Date,Open,High,Low,Close,Volume,Adj Close
1988-08-24,48.75,50.25,48.75,50.25,2791200,4.02
1988-08-23,48.13,48.63,48.13,48.50,1204800,3.88
1988-08-22,48.00,48.63,47.88,48.13,1232800,3.85
1988-08-19,48.00,48.63,48.00,48.00,1819200,3.84
1988-08-18,48.25,48.50,47.75,47.88,822400,3.83
1988-08-17,48.00,48.50,47.75,48.25,1792800,3.86
1988-08-16,47.88,48.63,47.50,48.00,2727200,3.84
1988-08-15,48.75,48.88,47.50,47.88,2458400,3.83
1988-08-12,49.25,49.25,48.25,48.75,1257600,3.90
1988-08-11,49.50,49.88,48.63,49.38,4453600,3.95
1988-08-10,51.88,51.88,49.38,49.50,7476000,3.96
1988-08-09,53.13,53.13,51.00,51.88,2176800,4.15
1988-08-08,53.25,53.63,53.13,53.25,1308000,4.26
1988-08-05,53.50,53.63,53.00,53.25,1633600,4.26
1988-08-04,53.25,54.00,53.25,53.50,2764000,4.28
1988-08-03,53.50,53.50,52.88,52.88,2223200,4.23
1988-08-02,54.00,54.50,53.13,53.63,2846400,4.29
1988-08-01,52.88,54.00,52.38,54.00,3132800,4.32
1988-07-29,51.25,53.00,51.25,52.88,1918400,4.20
1988-07-28,50.88,51.25,50.50,51.13,1184800,4.06
1988-07-27,50.88,51.75,50.88,50.88,1623200,4.05
1988-07-26,50.75,51.00,50.50,50.88,1565600,4.05
1988-07-25,50.63,51.00,50.63,50.75,1630400,4.03
1988-07-22,51.75,51.75,50.63,50.63,2806400,4.03
1988-07-21,53.38,53.38,51.75,52.00,1383200,4.13
1988-07-20,53.75,53.75,53.25,53.50,1536000,4.25
1988-07-19,54.25,54.63,53.38,53.75,2726400,4.27
1988-07-18,54.50,54.50,54.00,54.25,4196000,4.31
1988-07-15,53.00,54.88,52.75,54.63,7155200,4.34
1988-07-14,52.38,53.00,52.25,53.00,2368800,4.21
1988-07-13,51.75,52.50,51.25,52.38,1696000,4.16
1988-07-12,53.25,53.25,51.25,51.75,4033600,4.11
1988-07-11,52.75,53.38,51.13,53.25,2993600,4.23
1988-07-08,51.63,53.00,51.63,52.75,4324800,4.19
1988-07-07,52.00,52.00,51.25,51.63,1512000,4.10
1988-07-06,53.00,53.25,51.25,52.00,2927200,4.13
1988-07-05,52.63,53.00,52.13,53.00,2705600,4.21
1988-07-01,53.00,53.00,52.63,52.63,1471200,4.18
1988-06-30,53.13,53.38,52.88,53.25,4484000,4.23
1988-06-29,53.00,53.75,53.00,53.13,5221600,4.22
1988-06-28,52.75,52.75,52.00,52.63,3628000,4.18
1988-06-27,52.75,53.50,52.50,52.75,4145600,4.19
1988-06-24,52.75,53.38,52.63,52.75,1549600,4.19
1988-06-23,53.25,53.75,52.25,52.75,2690400,4.19
1988-06-22,52.25,53.63,52.25,53.25,6592800,4.23
1988-06-21,51.25,51.88,50.88,51.88,1533600,4.12
1988-06-20,52.00,52.00,51.25,51.25,2508800,4.07
1988-06-17,50.75,52.38,50.75,52.00,6680000,4.13
1988-06-16,51.25,51.25,50.13,50.38,2948000,4.01
1988-06-15,51.75,51.75,50.75,51.25,2925600,4.07
1988-06-14,50.75,52.13,50.75,51.88,4504000,4.12
1988-06-13,50.50,50.88,50.13,50.63,1080800,4.03
1988-06-10,50.00,50.88,50.00,50.50,2079200,4.01
1988-06-09,50.13,50.13,49.25,50.00,2960800,3.98
1988-06-08,48.50,50.50,48.38,50.25,4854400,3.99
1988-06-07,49.13,49.38,47.75,48.50,4856800,3.86
1988-06-06,49.00,49.13,48.25,49.13,2957600,3.91
1988-06-03,47.75,49.00,47.63,49.00,5537600,3.90
1988-06-02,46.50,49.50,46.00,47.75,8560000,3.80
1988-06-01,46.00,46.63,45.50,46.50,4369600,3.70
1988-05-31,44.88,46.00,44.88,46.00,2772000,3.66
1988-05-27,45.50,45.50,44.00,44.63,1800000,3.55
1988-05-26,45.63,45.63,45.13,45.63,1995200,3.63
1988-05-25,44.88,45.88,44.88,45.63,2664800,3.63
1988-05-24,43.50,44.88,43.50,44.63,2276800,3.55
1988-05-23,43.25,43.63,43.13,43.50,2106400,3.46
1988-05-20,43.38,43.50,43.13,43.25,3055200,3.44
1988-05-19,43.50,43.50,43.13,43.38,3821600,3.45
1988-05-18,44.50,44.50,43.63,43.75,2240800,3.48
1988-05-17,45.38,45.50,44.25,44.50,2374400,3.54
1988-05-16,44.13,45.38,43.75,45.38,2659200,3.61
1988-05-13,43.75,44.25,43.75,44.13,2014400,3.51
1988-05-12,43.63,44.00,43.63,43.75,1538400,3.48
1988-05-11,44.00,44.00,42.38,43.25,2729600,3.44
1988-05-10,43.88,44.50,43.50,44.13,2648000,3.51
1988-05-09,43.88,43.88,43.38,43.88,2643200,3.49
1988-05-06,44.63,45.00,43.88,44.00,1963200,3.50
1988-05-05,45.00,45.00,44.25,44.63,1161600,3.55
1988-05-04,44.75,45.13,44.75,45.00,1820000,3.58
1988-05-03,44.50,45.25,44.50,44.75,1592800,3.56
1988-05-02,43.88,44.75,43.25,44.50,1578400,3.54
1988-04-29,45.63,45.88,43.63,43.88,3968800,3.46
1988-04-28,45.63,45.63,45.25,45.63,1152800,3.60
1988-04-27,45.75,46.00,45.50,45.88,1680800,3.62
1988-04-26,46.50,46.88,45.38,45.75,2462400,3.61
1988-04-25,46.25,46.50,46.00,46.50,1600800,3.67
1988-04-22,46.13,46.63,45.88,46.25,2828800,3.65
1988-04-21,45.38,47.25,45.38,46.13,9280000,3.64
1988-04-20,46.50,47.38,45.25,45.38,8880000,3.58
1988-04-19,43.63,47.50,43.63,46.50,11738400,3.67
1988-04-18,43.00,43.63,42.00,43.50,1091200,3.43
1988-04-15,43.63,43.63,42.50,43.00,1920000,3.40
1988-04-14,44.50,44.50,43.00,43.63,2448000,3.44
1988-04-13,45.13,45.25,44.13,45.13,2740800,3.56
1988-04-12,45.13,45.63,44.50,45.13,2098400,3.56
1988-04-11,45.50,45.75,44.75,45.13,1068000,3.56
1988-04-08,44.50,45.63,44.50,45.50,1302400,3.59
1988-04-07,45.88,46.38,44.25,44.25,2548800,3.49
1988-04-06,44.00,45.88,44.00,45.88,2567200,3.62
1988-04-05,43.63,44.38,43.50,44.00,2420800,3.47
1988-04-04,43.50,44.13,43.50,43.63,2013600,3.44
1988-03-31,42.88,43.50,42.75,43.50,2288800,3.43
1988-03-30,42.50,43.25,42.50,42.88,3066400,3.39
1988-03-29,42.50,43.25,42.50,42.50,4025600,3.36
1988-03-28,42.25,42.63,41.50,42.25,4358400,3.34
1988-03-25,43.00,43.00,42.13,42.25,2938400,3.34
1988-03-24,44.38,44.38,42.63,43.13,2931200,3.41
1988-03-23,45.00,45.38,44.50,44.63,2545600,3.52
1988-03-22,45.63,46.25,45.00,45.00,1980800,3.55
1988-03-21,46.75,46.75,45.63,45.63,1426400,3.60
1988-03-18,46.88,47.38,46.00,46.75,4610400,3.69
1988-03-17,45.50,46.88,45.50,46.88,3020800,3.70
1988-03-16,45.00,45.50,44.50,45.38,1946400,3.58
1988-03-15,45.25,45.25,44.50,45.00,1537600,3.55
1988-03-14,44.63,45.25,44.50,45.25,2448000,3.57
1988-03-11,44.88,45.25,44.13,44.63,2054400,3.52
1988-03-10,47.13,47.13,44.63,44.88,3751200,3.54
1988-03-09,47.75,48.63,47.38,48.00,5070400,3.79
1988-03-08,46.88,47.88,46.88,47.75,3236000,3.77
1988-03-07,46.13,46.50,45.75,46.25,1603200,3.65
1988-03-04,46.25,46.63,45.00,46.13,3275200,3.64
1988-03-03,46.50,47.25,46.00,46.25,2794400,3.65
1988-03-02,47.00,47.25,46.38,46.50,2580000,3.67
1988-03-01,46.75,47.25,46.38,47.00,5044800,3.71
1988-02-29,45.75,46.75,45.75,46.75,1696800,3.69
1988-02-26,45.63,45.75,45.00,45.50,3965600,3.59
1988-02-25,45.38,46.38,45.38,45.63,2043200,3.60
1988-02-24,45.88,46.50,45.25,45.38,3360800,3.58
1988-02-23,45.63,46.13,45.25,45.88,3260800,3.62
1988-02-22,45.25,45.75,45.00,45.63,3172000,3.60
1988-02-19,44.88,45.25,44.25,45.25,2340000,3.57
1988-02-18,45.50,45.50,44.25,44.88,2768000,3.54
1988-02-17,46.25,46.25,45.25,45.63,6305600,3.60
1988-02-16,44.63,46.75,44.50,46.50,7076000,3.67
1988-02-12,43.13,44.63,43.13,44.63,5059200,3.52
1988-02-11,41.75,43.25,41.50,43.00,6903200,3.40
1988-02-10,40.88,41.88,40.88,41.75,7186400,3.30
1988-02-09,40.00,40.50,39.50,40.50,5655200,3.20
1988-02-08,40.38,40.38,39.75,40.00,4428000,3.16
1988-02-05,41.25,41.50,40.75,40.75,2266400,3.22
1988-02-04,39.88,41.50,39.88,41.25,4327200,3.26
1988-02-03,39.50,40.38,39.50,39.63,5209600,3.13
1988-02-02,38.75,40.38,38.75,39.50,7184800,3.12
1988-02-01,41.00,41.50,38.63,38.75,5237600,3.06
1988-01-29,40.88,41.63,40.13,41.00,3217600,3.21
1988-01-28,42.25,42.38,40.50,40.88,3012000,3.20
1988-01-27,42.75,43.00,42.13,42.25,3233600,3.31
1988-01-26,43.38,43.38,42.25,42.75,2580800,3.35
1988-01-25,42.75,44.00,42.75,43.63,2359200,3.42
1988-01-22,42.38,43.00,42.38,42.63,1628000,3.34
1988-01-21,41.75,42.50,40.50,42.00,3660800,3.29
1988-01-20,42.88,43.25,41.13,41.75,2689600,3.27
1988-01-19,43.38,44.75,42.75,42.88,3556000,3.36
1988-01-18,43.25,43.88,42.25,43.38,2971200,3.40
1988-01-15,43.50,45.00,43.25,43.25,4164800,3.39
1988-01-14,43.63,44.38,42.88,43.50,1591200,3.41
1988-01-13,44.25,44.38,42.88,43.63,2734400,3.42
1988-01-12,44.38,44.38,43.00,44.25,2576000,3.47
1988-01-11,43.50,45.00,43.38,44.38,2604800,3.48
1988-01-08,47.25,47.75,43.00,43.50,3824800,3.41
1988-01-07,47.63,47.63,46.63,47.25,2542400,3.70
1988-01-06,48.00,49.25,47.25,47.63,3966400,3.73
1988-01-05,50.38,51.13,47.88,48.00,4756000,3.76
1988-01-04,47.38,50.88,47.38,50.38,3971200,3.95
1987-12-31,47.00,47.00,46.25,46.75,1089600,3.66
1987-12-30,47.88,48.88,46.75,47.00,2350400,3.68
1987-12-29,48.25,48.25,47.63,47.88,1388800,3.75
1987-12-28,50.63,50.63,48.00,48.25,3256800,3.78
1987-12-24,50.63,50.88,50.63,50.63,1350400,3.97
1987-12-23,50.50,51.13,50.50,50.50,3389600,3.96
1987-12-22,50.63,50.63,49.50,50.50,3004000,3.96
1987-12-21,49.00,50.75,48.75,50.63,3440800,3.97
1987-12-18,48.13,49.13,48.13,49.00,3406400,3.84
1987-12-17,49.00,49.25,48.13,48.13,4408800,3.77
1987-12-16,48.50,49.13,47.75,49.00,5380000,3.84
1987-12-15,47.75,49.00,47.63,48.50,5152000,3.80
1987-12-14,45.75,48.63,45.38,47.75,8080000,3.74
1987-12-11,44.63,46.25,44.50,45.75,2685600,3.59
1987-12-10,46.00,48.50,44.63,44.63,4387200,3.50
1987-12-09,46.50,47.63,45.25,46.00,6422400,3.61
1987-12-08,43.63,46.50,43.38,46.50,2497600,3.64
1987-12-07,41.13,44.00,41.00,43.63,2415200,3.42
1987-12-04,41.25,42.00,40.50,41.13,2182400,3.22
1987-12-03,42.75,43.50,40.75,41.25,4689600,3.23
1987-12-02,43.75,43.75,42.75,42.75,2527200,3.35
1987-12-01,44.00,44.75,42.50,43.88,2628000,3.44
1987-11-30,44.00,44.00,42.00,44.00,4774400,3.45
1987-11-27,47.88,47.88,46.00,46.50,2175200,3.64
1987-11-25,48.13,49.25,47.50,48.50,2341600,3.80
1987-11-24,46.13,48.50,46.13,48.13,5293600,3.77
1987-11-23,44.75,45.75,44.00,45.75,1820800,3.59
1987-11-20,42.75,44.75,40.50,44.75,4203200,3.51
1987-11-19,44.25,44.25,42.63,42.75,2381600,3.35
1987-11-18,44.00,44.50,43.13,44.38,2000800,3.48
1987-11-17,44.75,44.75,42.75,44.00,2984000,3.45
1987-11-16,44.88,45.88,44.88,45.13,2311200,3.52
1987-11-13,43.75,45.50,43.50,44.63,2434400,3.48
1987-11-12,43.00,44.00,43.00,43.75,4026400,3.42
1987-11-11,42.38,43.25,41.75,42.00,2477600,3.28
1987-11-10,42.63,43.13,41.50,42.38,4831200,3.31
1987-11-09,42.63,42.75,41.00,42.63,3292800,3.33
1987-11-06,42.25,43.50,41.63,42.63,4500000,3.33
1987-11-05,41.50,42.75,40.63,42.25,2629600,3.30
1987-11-04,41.75,42.50,40.13,41.50,3189600,3.24
1987-11-03,42.38,42.38,40.38,41.75,4572800,3.26
1987-11-02,43.00,43.50,41.13,43.13,4466400,3.37
1987-10-30,42.25,44.25,42.25,43.00,6573600,3.36
1987-10-29,37.50,41.00,37.50,40.25,5201600,3.14
1987-10-28,35.38,38.00,33.75,37.25,6114400,2.91
1987-10-27,34.00,36.75,33.75,35.38,7157600,2.76
1987-10-26,36.25,36.25,33.88,34.00,9200000,2.65
1987-10-23,35.75,37.50,35.63,36.63,6646400,2.86
1987-10-22,37.00,37.00,34.25,35.75,7292800,2.79
1987-10-21,38.50,41.00,38.50,39.00,9919200,3.05
1987-10-20,42.50,47.88,34.00,37.00,12078400,2.89
1987-10-19,52.88,52.88,42.50,42.50,11256000,3.32
1987-10-16,56.38,57.25,53.50,56.00,7490400,4.37
1987-10-15,56.88,57.88,55.50,56.38,4480000,4.40
1987-10-14,59.38,59.50,56.25,56.88,3139200,4.44
1987-10-13,60.88,62.00,59.00,59.38,5636800,4.64
1987-10-12,58.50,60.88,58.50,60.88,2269600,4.75
1987-10-09,58.25,59.00,58.13,58.50,2408000,4.57
1987-10-08,60.00,60.00,57.75,58.25,3657600,4.55
1987-10-07,61.00,61.25,59.00,60.00,5724800,4.69
1987-10-06,63.75,63.75,61.00,61.00,4513600,4.76
1987-10-05,62.63,63.88,62.63,63.75,3360000,4.98
1987-10-02,62.38,62.75,62.38,62.50,1752800,4.88
1987-10-01,61.88,62.38,61.88,62.00,2863200,4.84
1987-09-30,61.25,62.63,61.00,61.63,3579200,4.81
1987-09-29,61.13,61.75,61.00,61.25,2268800,4.78
1987-09-28,61.88,62.38,61.00,61.13,3136800,4.77
1987-09-25,62.38,62.38,61.25,61.88,1504000,4.83
1987-09-24,60.75,62.88,60.50,62.38,5844800,4.87
1987-09-23,60.38,61.13,60.38,60.75,3993600,4.74
1987-09-22,58.50,60.13,58.25,60.00,3005600,4.69
1987-09-21,60.38,60.88,58.38,58.50,3273600,4.57
1987-09-18,58.88,60.63,58.50,60.38,3169600,4.71
1987-09-17,58.50,59.00,58.13,58.88,2623200,4.60
1987-09-16,59.00,59.13,58.25,58.50,3308800,4.57
1987-09-15,60.25,60.25,59.00,59.00,3048000,4.61
1987-09-14,61.00,61.50,59.63,60.25,2464000,4.70
1987-09-11,59.63,61.38,59.63,61.00,5042400,4.76
1987-09-10,58.63,59.75,58.63,59.38,4508000,4.64
1987-09-09,57.38,58.75,57.00,58.25,5706400,4.55
1987-09-08,55.75,57.38,54.75,57.38,4430400,4.48
1987-09-04,55.88,56.25,55.50,55.75,2479200,4.35
1987-09-03,55.75,57.00,55.38,55.88,2748800,4.36
1987-09-02,54.00,56.13,53.88,55.75,6017600,4.35
1987-09-01,54.50,55.88,53.75,54.00,4004800,4.22
1987-08-31,55.00,55.00,53.75,54.50,5452800,4.26
1987-08-28,57.13,57.25,55.00,55.00,3076000,4.29
1987-08-27,57.00,58.63,55.75,57.13,5790400,4.46
1987-08-26,57.88,58.38,56.50,57.00,3480000,4.45
1987-08-25,58.38,58.75,57.63,57.88,4465600,4.52
1987-08-24,59.50,59.63,58.00,58.38,2331200,4.56
1987-08-21,59.50,60.88,59.50,59.50,2040000,4.65
1987-08-20,58.75,59.50,58.50,59.25,3546400,4.63
1987-08-19,59.75,59.88,58.38,58.75,3091200,4.59
1987-08-18,61.63,62.00,59.75,59.75,2836800,4.67
1987-08-17,60.25,61.63,60.25,61.63,2664800,4.81
1987-08-14,60.38,60.63,59.63,60.25,5340800,4.70
1987-08-13,61.75,62.13,60.13,60.38,3757600,4.71
1987-08-12,62.50,62.75,61.25,61.75,2745600,4.82
1987-08-11,61.50,63.00,61.50,62.50,7276000,4.88
1987-08-10,59.63,61.38,59.63,61.38,6576000,4.79
1987-08-07,59.38,59.75,58.75,59.00,3897600,4.61
1987-08-06,60.63,60.63,58.88,59.38,6151200,4.64
1987-08-05,61.38,61.38,60.13,60.63,7543200,4.73
1987-08-04,63.50,63.50,62.00,62.38,4317600,4.87
1987-08-03,63.63,64.12,63.00,63.50,6345600,4.96
1987-07-31,61.00,64.75,61.00,63.63,7759200,4.95
1987-07-30,59.88,61.00,59.50,61.00,5791200,4.74
1987-07-29,59.00,59.88,58.50,59.88,5221600,4.65
1987-07-28,59.38,59.88,58.75,59.00,2556000,4.59
1987-07-27,59.88,59.88,59.13,59.38,1406400,4.61
1987-07-24,57.75,60.00,57.75,59.88,4329600,4.65
1987-07-23,57.13,57.88,57.13,57.75,3331200,4.49
1987-07-22,57.00,57.13,56.75,57.00,5117600,4.43
1987-07-21,56.50,57.25,56.25,57.00,5192000,4.43
1987-07-20,56.63,56.75,56.25,56.50,2672800,4.39
1987-07-17,56.75,56.88,56.13,56.63,4104800,4.40
1987-07-16,57.00,57.13,56.38,56.75,4287200,4.41
1987-07-15,54.88,57.00,54.63,57.00,5513600,4.43
1987-07-14,53.50,55.25,53.50,54.88,6395200,4.27
1987-07-13,54.75,54.75,53.38,53.50,4882400,4.16
1987-07-10,56.00,56.13,54.00,55.13,5109600,4.28
1987-07-09,56.50,56.63,54.13,56.00,4133600,4.35
1987-07-08,56.50,57.13,56.38,56.50,4688000,4.39
1987-07-07,55.25,56.75,54.88,56.50,8320000,4.39
1987-07-06,54.75,55.38,54.75,55.25,6528800,4.29
1987-07-02,53.50,54.25,53.50,54.13,3927200,4.21
1987-07-01,53.38,53.63,53.25,53.38,2055200,4.15
1987-06-30,53.13,53.38,52.88,53.38,2912800,4.15
1987-06-29,52.75,53.13,52.75,53.13,1947200,4.13
1987-06-26,53.00,53.00,52.50,52.75,1183200,4.10
1987-06-25,52.50,53.00,52.50,53.00,1761600,4.12
1987-06-24,53.00,53.13,52.13,52.25,1345600,4.06
1987-06-23,53.50,54.13,52.63,53.00,3445600,4.12
1987-06-22,54.25,54.63,53.38,53.50,3445600,4.16
1987-06-19,53.63,54.38,53.38,54.25,3096000,4.22
1987-06-18,53.13,54.00,52.75,53.63,1949600,4.17
1987-06-17,53.13,53.25,52.75,53.13,1367200,4.13
1987-06-16,53.38,53.50,52.75,53.13,2269600,4.13
1987-06-15,53.25,53.63,52.88,53.38,2660800,4.15
1987-06-12,53.63,54.13,53.13,53.25,3253600,4.14
1987-06-11,53.63,54.75,53.63,53.63,5245600,4.17
1987-06-10,52.38,54.25,52.38,53.63,7900800,4.17
1987-06-09,51.13,52.50,51.13,52.38,6663200,4.07
1987-06-08,50.88,51.75,50.75,51.00,2943200,3.96
1987-06-05,50.50,51.00,50.38,50.88,4937600,3.95
1987-06-04,49.13,50.63,49.00,50.50,4134400,3.92
1987-06-03,47.75,49.13,47.75,49.13,4105600,3.82
1987-06-02,47.88,48.25,47.00,47.63,2765600,3.70
1987-06-01,47.75,48.13,47.63,47.88,2468800,3.72
1987-05-29,48.13,48.50,47.75,47.75,2895200,3.71
1987-05-28,48.00,48.25,47.50,48.13,2852000,3.74
1987-05-27,47.75,48.38,47.75,48.00,4705600,3.73
1987-05-26,47.25,47.75,47.00,47.75,5259200,3.71
1987-05-22,47.63,47.63,47.00,47.25,4208000,3.67
1987-05-21,48.88,49.25,48.00,48.00,4012800,3.73
1987-05-20,49.75,49.75,48.63,48.88,6179200,3.80
1987-05-19,50.63,51.00,49.88,50.13,5097600,3.90
1987-05-18,50.88,51.00,50.00,50.63,3976800,3.93
1987-05-15,51.38,51.75,50.75,50.88,4733600,3.95
1987-05-14,51.50,52.00,51.25,51.38,4664800,3.99
1987-05-13,51.50,51.75,51.00,51.50,5341600,4.00
1987-05-12,51.00,51.75,51.00,51.50,3760000,4.00
1987-05-11,51.75,51.75,50.75,50.88,3984000,3.95
1987-05-08,51.75,51.88,50.63,51.75,3870400,4.02
1987-05-07,51.00,51.75,51.00,51.75,5960800,4.02
1987-05-06,49.25,51.25,49.25,51.00,13760000,3.96
1987-05-05,48.63,49.25,48.50,49.13,8240000,3.82
1987-05-04,47.88,48.75,47.88,48.63,6562400,3.78
1987-05-01,47.63,47.75,47.00,47.63,2884000,3.70
1987-04-30,47.13,48.13,47.00,47.63,3378400,3.70
1987-04-29,47.88,47.88,47.00,47.13,5791200,3.66
1987-04-28,47.38,48.13,47.38,47.88,5344000,3.72
1987-04-27,46.75,47.25,45.50,46.88,5502400,3.64
1987-04-24,47.38,47.50,46.75,46.75,3356000,3.61
1987-04-23,48.38,49.00,47.00,47.38,6220800,3.66
1987-04-22,48.88,48.88,47.75,48.38,7987200,3.74
1987-04-21,47.75,48.88,47.75,48.88,6380800,3.77
1987-04-20,46.38,47.75,46.38,47.75,3898400,3.69
1987-04-16,45.63,46.75,45.63,46.00,7728800,3.55
1987-04-15,44.75,45.50,44.75,45.25,3236800,3.49
1987-04-14,44.88,44.88,43.75,44.50,4760800,3.44
1987-04-13,44.13,45.63,44.13,45.25,3617600,3.49
1987-04-10,42.88,44.25,42.88,43.88,3534400,3.39
1987-04-09,44.13,44.38,42.75,42.88,3180800,3.31
1987-04-08,43.75,44.50,43.50,44.13,1744000,3.41
1987-04-07,45.13,45.25,43.75,43.75,2201600,3.38
1987-04-06,44.50,45.25,44.50,45.13,3579200,3.48
1987-04-03,42.50,44.50,42.50,44.50,7909600,3.44
1987-04-02,42.75,43.13,42.00,42.50,2215200,3.28
1987-04-01,42.63,42.75,42.00,42.75,3158400,3.30
1987-03-31,43.13,43.13,42.00,42.63,1898400,3.29
1987-03-30,43.88,43.88,42.63,43.13,3190400,3.33
1987-03-27,44.25,45.00,43.63,44.25,3432800,3.42
1987-03-26,45.63,45.75,44.25,44.25,2961600,3.42
1987-03-25,45.50,46.25,45.50,45.63,7494400,3.52
1987-03-24,44.63,45.38,44.63,45.38,4822400,3.50
1987-03-23,44.50,45.25,44.25,44.63,2566400,3.45
1987-03-20,44.63,45.38,44.13,44.50,4740000,3.44
1987-03-19,43.75,44.63,43.50,44.63,2044800,3.45
1987-03-18,43.63,44.50,42.75,43.75,3884000,3.38
1987-03-17,42.63,43.63,42.38,43.63,2511200,3.37
1987-03-16,43.50,43.50,42.50,42.63,2430400,3.29
1987-03-13,43.25,43.88,43.25,43.75,1797600,3.38
1987-03-12,43.25,43.38,42.75,43.25,1712800,3.34
1987-03-11,43.00,43.63,43.00,43.25,3836800,3.34
1987-03-10,43.75,43.75,42.63,43.00,4680800,3.32
1987-03-09,44.75,45.25,44.13,44.50,4316000,3.44
1987-03-06,43.50,44.88,43.00,44.75,6220800,3.46
1987-03-05,43.25,43.75,42.63,43.50,3159200,3.36
1987-03-04,42.25,43.38,42.25,43.25,4849600,3.34
1987-03-03,41.00,41.63,40.88,41.50,2449600,3.20
1987-03-02,41.00,41.38,41.00,41.00,3032000,3.17
1987-02-27,41.38,41.63,40.88,41.00,3443200,3.17
1987-02-26,42.63,42.63,41.38,41.38,2513600,3.20
1987-02-25,43.38,43.38,42.25,42.88,1741600,3.31
1987-02-24,43.75,44.00,43.13,43.38,1908800,3.35
1987-02-23,43.75,43.88,43.00,43.75,1102400,3.38
1987-02-20,43.38,43.75,43.25,43.75,2560000,3.38
1987-02-19,43.88,44.00,42.88,43.38,3790400,3.35
1987-02-18,45.00,45.38,43.25,43.88,4711200,3.39
1987-02-17,44.63,45.25,44.63,45.00,3872800,3.47
1987-02-13,43.00,44.25,42.88,44.13,3197600,3.41
1987-02-12,43.38,43.63,42.75,43.00,2986400,3.32
1987-02-11,41.75,43.38,41.50,43.38,2628000,3.35
1987-02-10,42.00,42.00,41.38,41.75,2385600,3.22
1987-02-09,42.88,42.88,42.13,42.25,1440800,3.26
1987-02-06,44.00,44.00,43.13,43.25,2899200,3.34
1987-02-05,43.63,44.25,43.63,44.13,5360800,3.41
1987-02-04,41.75,43.25,41.75,43.25,5368800,3.34
1987-02-03,40.25,41.63,40.25,41.38,6205600,3.20
1987-02-02,39.75,40.25,39.13,40.00,2718400,3.07
1987-01-30,40.38,40.38,39.25,39.75,2438400,3.05
1987-01-29,40.63,40.75,40.13,40.38,3216000,3.09
1987-01-28,39.63,40.63,39.50,40.63,2223200,3.11
1987-01-27,39.50,40.00,39.38,39.63,1924800,3.04
1987-01-26,39.50,39.63,38.75,39.50,1170400,3.03
1987-01-23,39.50,41.38,39.50,39.50,4495200,3.03
1987-01-22,39.00,40.00,39.00,39.38,2848800,3.02
1987-01-21,38.38,39.25,38.25,39.00,3755200,2.99
1987-01-20,38.88,39.50,37.88,38.38,3470400,2.94
1987-01-19,39.50,39.50,38.75,38.88,2590400,2.98
1987-01-16,40.75,40.75,39.63,39.63,3740000,3.04
1987-01-15,40.00,41.00,39.88,40.88,5787200,3.13
1987-01-14,38.63,40.50,38.25,40.00,6073600,3.07
1987-01-13,37.25,38.63,37.13,38.63,4401600,2.96
1987-01-12,36.25,37.38,36.13,37.25,2254400,2.85
1987-01-09,36.38,36.75,36.13,36.25,2796800,2.78
1987-01-08,36.75,36.75,36.13,36.38,2696000,2.79
1987-01-07,36.13,36.88,36.13,36.75,2740000,2.82
1987-01-06,36.38,36.63,36.13,36.13,2317600,2.77
1987-01-05,35.13,36.50,35.13,36.38,3104000,2.79
1987-01-02,33.88,35.13,33.88,35.13,1570400,2.69
1986-12-31,33.88,34.00,33.75,33.88,1273600,2.60
1986-12-30,33.75,33.88,33.63,33.88,509600,2.60
1986-12-29,33.75,33.88,33.63,33.75,1359200,2.59
1986-12-26,33.75,33.88,33.75,33.75,252800,2.59
1986-12-24,33.88,33.88,33.38,33.75,1360000,2.59
1986-12-23,33.88,33.88,33.50,33.88,2419200,2.60
1986-12-22,33.88,34.00,33.38,33.88,2092000,2.60
1986-12-19,34.00,34.00,33.63,33.88,2471200,2.60
1986-12-18,33.63,34.00,33.50,34.00,2269600,2.61
1986-12-17,33.88,33.88,33.50,33.63,1907200,2.58
1986-12-16,33.63,34.00,33.50,34.00,2103200,2.61
1986-12-15,33.00,33.63,32.88,33.63,1963200,2.58
1986-12-12,33.75,34.00,32.63,33.00,2167200,2.53
1986-12-11,34.25,34.25,33.50,33.75,3199200,2.59
1986-12-10,34.38,34.50,33.88,34.38,1901600,2.63
1986-12-09,34.25,34.63,34.25,34.38,784000,2.63
1986-12-08,34.63,34.88,33.88,34.25,2384800,2.62
1986-12-05,35.13,35.25,34.63,34.63,2656800,2.65
1986-12-04,34.50,35.25,34.50,35.13,3012000,2.69
1986-12-03,35.38,35.38,34.50,34.50,2652000,2.64
1986-12-02,34.38,35.50,34.38,35.50,6297600,2.72
1986-12-01,34.50,34.50,34.00,34.38,1941600,2.63
1986-11-28,34.38,34.63,34.13,34.63,672000,2.65
1986-11-26,34.88,34.88,34.13,34.38,5128000,2.63
1986-11-25,35.75,36.00,34.63,34.88,2570400,2.67
1986-11-24,36.13,36.75,35.63,35.75,2027200,2.74
1986-11-21,35.38,36.38,35.25,36.13,1960000,2.77
1986-11-20,35.00,35.38,34.88,35.38,1299200,2.71
1986-11-19,34.38,35.00,34.13,35.00,3148800,2.68
1986-11-18,34.75,35.00,33.50,34.38,3151200,2.63
1986-11-17,35.25,35.25,34.75,34.75,1540800,2.66
1986-11-14,35.50,35.63,35.25,35.38,858400,2.71
1986-11-13,35.50,36.00,35.38,35.50,1222400,2.72
1986-11-12,35.50,35.75,35.25,35.50,1050400,2.72
