Date,Open,High,Low,Close,Volume,Adj Close
1987-07-02,44.00,44.25,44.00,44.00,2645600,3.78
1987-07-01,44.25,44.25,43.75,43.88,3036800,3.77
1987-06-30,45.13,45.13,44.00,44.50,4279200,3.82
1987-06-29,44.88,45.25,44.75,45.25,2720800,3.89
1987-06-26,45.63,45.63,44.75,44.88,3291200,3.86
1987-06-25,45.75,46.13,45.75,45.75,4836800,3.93
1987-06-24,46.00,46.25,45.63,45.75,4372800,3.93
1987-06-23,46.13,46.63,45.63,46.00,8240000,3.95
1987-06-22,45.50,46.25,45.50,46.13,6988000,3.96
1987-06-19,44.63,45.38,44.25,45.38,12560000,3.90
1987-06-18,44.38,44.63,44.13,44.63,3840000,3.84
1987-06-17,44.50,44.63,44.13,44.38,4113600,3.81
1987-06-16,44.25,44.63,44.13,44.50,3551200,3.82
1987-06-15,44.50,45.13,44.00,44.25,7149600,3.80
1987-06-12,44.38,44.88,44.25,44.50,5668800,3.82
1987-06-11,43.75,44.50,43.75,44.38,7414400,3.81
1987-06-10,43.75,44.25,43.38,43.75,8320000,3.76
1987-06-09,43.50,43.88,43.25,43.75,4443200,3.76
1987-06-08,42.63,43.75,42.50,43.50,3526400,3.71
1987-06-05,42.88,42.88,42.50,42.63,3882400,3.64
1987-06-04,43.25,43.38,42.63,42.88,5700800,3.66
1987-06-03,42.88,43.63,42.88,43.25,4946400,3.69
1987-06-02,43.00,43.38,42.50,42.75,4867200,3.65
1987-06-01,42.88,43.88,42.75,43.00,6406400,3.67
1987-05-29,42.00,43.13,42.00,42.88,8720000,3.66
1987-05-28,41.25,42.00,40.63,42.00,3398400,3.59
1987-05-27,41.75,42.13,41.25,41.25,5486400,3.52
1987-05-26,40.75,41.75,40.75,41.75,10400000,3.57
1987-05-22,39.13,40.25,39.13,39.88,6586400,3.41
1987-05-21,39.00,39.63,38.13,38.75,9120000,3.31
1987-05-20,39.50,39.75,38.50,39.00,9040000,3.33
1987-05-19,39.75,40.00,39.13,39.50,7828000,3.37
1987-05-18,39.75,40.00,38.75,39.75,11680000,3.39
1987-05-15,40.38,40.50,39.63,39.75,18080000,3.39
1987-05-14,40.50,40.88,40.13,40.38,7293600,3.45
1987-05-13,40.50,40.88,40.13,40.50,6438400,3.46
1987-05-12,41.00,41.00,40.25,40.50,8560000,3.46
1987-05-11,41.38,42.13,41.13,41.13,8080000,3.51
1987-05-08,41.13,42.25,41.00,41.38,8320000,3.53
1987-05-07,42.00,42.00,41.00,41.13,7339200,3.51
1987-05-06,43.38,43.38,41.88,42.00,6826400,3.59
1987-05-05,42.25,43.50,42.25,43.50,5375200,3.71
1987-05-04,41.88,42.75,41.63,42.25,4026400,3.61
1987-05-01,42.50,42.50,41.50,41.88,4071200,3.58
1987-04-30,41.50,42.75,41.50,42.63,6235200,3.64
1987-04-29,41.75,42.25,41.13,41.50,5994400,3.54
1987-04-28,42.25,42.88,41.63,41.75,9360000,3.57
1987-04-27,42.00,42.88,40.75,42.25,10240000,3.61
1987-04-24,43.13,44.50,41.00,42.00,7096800,3.59
1987-04-23,43.38,44.13,42.50,43.13,5515200,3.68
1987-04-22,45.38,45.38,43.25,43.38,10400000,3.70
1987-04-21,44.13,45.63,43.00,45.63,7596800,3.90
1987-04-20,43.75,45.88,43.50,44.13,5100800,3.77
1987-04-16,44.25,45.88,43.50,43.75,8160000,3.74
1987-04-15,43.25,44.50,43.25,44.25,6363200,3.78
1987-04-14,45.00,45.00,42.00,42.63,13680000,3.64
1987-04-13,46.00,46.38,45.13,45.13,8000000,3.85
1987-04-10,45.75,46.75,45.25,46.00,6360000,3.93
1987-04-09,45.75,46.38,45.13,45.75,6125600,3.91
1987-04-08,45.25,46.50,45.25,45.75,9200000,3.91
1987-04-07,46.50,47.00,45.25,45.25,6900000,3.86
1987-04-06,46.38,47.00,46.38,46.50,5579200,3.97
1987-04-03,44.50,47.00,44.50,46.25,8960000,3.95
1987-04-02,45.75,46.50,44.50,44.50,6830400,3.80
1987-04-01,45.75,45.88,45.00,45.75,5871200,3.91
1987-03-31,44.50,45.88,44.50,45.75,6129600,3.91
1987-03-30,45.88,48.50,42.38,44.25,14640000,3.78
1987-03-27,46.88,47.75,45.25,45.88,9440000,3.92
1987-03-26,47.38,47.75,46.75,46.88,4115200,4.00
1987-03-25,47.50,47.50,47.13,47.38,4922400,4.05
1987-03-24,47.88,48.00,47.38,47.75,7378400,4.08
1987-03-23,47.50,48.75,47.50,47.88,7329600,4.09
1987-03-20,47.38,47.88,47.00,47.38,9040000,4.05
1987-03-19,46.38,47.50,46.38,47.38,6312800,4.05
1987-03-18,46.50,46.75,45.75,46.38,10720000,3.96
1987-03-17,46.13,46.88,45.75,46.50,8720000,3.97
1987-03-16,46.88,46.88,45.63,46.13,6517600,3.94
1987-03-13,48.00,48.00,46.88,47.13,5897600,4.02
1987-03-12,48.38,48.38,47.13,48.13,13600000,4.11
1987-03-11,46.50,49.00,45.63,48.75,17760000,4.16
1987-03-10,45.13,46.88,44.88,46.50,7536000,3.97
1987-03-09,46.38,46.38,45.13,45.13,5228800,3.83
1987-03-06,46.25,46.88,45.50,46.50,23040000,3.95
1987-03-05,47.00,47.50,45.75,46.25,6382400,3.93
1987-03-04,45.38,47.25,45.38,47.00,10080000,3.99
1987-03-03,45.00,45.38,45.00,45.13,6228000,3.83
1987-03-02,44.88,45.63,44.88,45.00,6392000,3.82
1987-02-27,44.63,45.38,44.63,44.88,4318400,3.81
1987-02-26,45.13,45.25,44.50,44.63,4228000,3.79
1987-02-25,44.38,45.50,44.25,45.13,4812800,3.83
1987-02-24,44.25,44.63,44.00,44.38,3187200,3.77
1987-02-23,45.50,45.63,43.38,44.25,8080000,3.76
1987-02-20,45.38,45.63,44.88,45.50,8960000,3.86
1987-02-19,45.38,45.88,45.00,45.38,8080000,3.85
1987-02-18,44.63,45.50,44.63,45.38,13360000,3.85
1987-02-17,43.63,44.75,43.63,44.50,7029600,3.78
1987-02-13,43.00,44.13,42.75,43.63,7212800,3.70
1987-02-12,43.00,43.25,42.50,43.00,6150400,3.65
1987-02-11,42.25,43.00,42.25,43.00,5818400,3.65
1987-02-10,41.75,41.88,41.00,41.63,5706400,3.53
1987-02-09,42.13,42.13,41.25,41.75,3407200,3.54
1987-02-06,42.50,42.75,42.00,42.25,4258400,3.59
1987-02-05,43.00,43.25,42.25,42.50,6930400,3.61
1987-02-04,42.75,43.25,42.00,43.00,6785600,3.65
1987-02-03,43.00,43.38,42.63,42.75,5546400,3.63
1987-02-02,42.63,43.25,42.00,43.00,5548000,3.65
1987-01-30,42.75,43.13,42.13,42.63,4635200,3.62
1987-01-29,42.88,43.38,42.25,42.75,8960000,3.63
1987-01-28,42.75,43.63,42.75,42.88,6976800,3.64
1987-01-27,42.00,43.00,41.88,42.75,10080000,3.63
1987-01-26,41.88,42.50,41.50,42.00,8080000,3.56
1987-01-23,42.50,44.38,41.25,41.88,22960000,3.55
1987-01-22,41.25,42.50,41.25,42.50,10480000,3.61
1987-01-21,41.00,41.75,40.63,41.00,10400000,3.48
1987-01-20,41.63,42.25,40.50,41.00,9440000,3.48
1987-01-19,40.75,41.88,40.13,41.63,7740000,3.53
1987-01-16,40.00,40.88,39.75,40.75,16080000,3.46
1987-01-15,38.88,40.63,38.88,40.00,16000000,3.39
1987-01-14,38.13,38.75,38.00,38.50,8640000,3.27
1987-01-13,38.50,38.50,38.00,38.13,5060000,3.24
1987-01-12,38.25,38.88,38.00,38.50,6315200,3.27
1987-01-09,38.63,38.88,38.25,38.25,6059200,3.25
1987-01-08,39.13,39.13,38.50,38.63,8320000,3.28
1987-01-07,39.00,39.50,38.75,39.13,9200000,3.32
1987-01-06,39.25,39.50,38.63,39.00,8000000,3.31
1987-01-05,38.25,39.38,38.25,39.25,9200000,3.33
1987-01-02,37.75,38.38,37.75,38.13,3491200,3.24
1986-12-31,38.38,38.50,37.50,37.75,7607200,3.20
1986-12-30,38.13,38.75,38.13,38.38,6846400,3.26
1986-12-29,38.75,38.88,38.00,38.00,2262400,3.23
1986-12-26,39.38,39.38,38.75,38.75,1900800,3.29
1986-12-24,39.50,39.50,39.13,39.38,3028000,3.34
1986-12-23,39.50,39.63,38.50,39.50,6683200,3.35
1986-12-22,39.25,39.50,38.75,39.50,5328800,3.35
1986-12-19,38.38,39.25,38.38,39.25,14160000,3.33
1986-12-18,38.50,38.75,38.25,38.38,4322400,3.26
1986-12-17,39.00,39.00,38.25,38.50,5228000,3.27
1986-12-16,38.00,39.13,38.00,39.00,9280000,3.31
1986-12-15,37.88,38.00,37.13,38.00,6708000,3.23
1986-12-12,38.25,38.25,37.75,37.88,5706400,3.21
1986-12-11,38.88,38.88,38.00,38.25,8080000,3.25
1986-12-10,38.63,39.13,38.25,39.00,7694400,3.31
1986-12-09,38.13,38.75,38.13,38.63,7688000,3.28
1986-12-08,38.13,38.25,37.00,38.00,7043200,3.23
1986-12-05,38.50,39.00,37.88,38.13,7775200,3.24
1986-12-04,37.88,39.00,37.88,38.50,17760000,3.27
1986-12-03,37.25,38.25,36.50,37.88,12640000,3.21
1986-12-02,36.00,37.38,36.00,37.25,10160000,3.16
1986-12-01,36.25,36.25,35.38,35.88,5375200,3.05
1986-11-28,36.13,36.63,36.00,36.50,3620800,3.10
1986-11-26,35.63,36.88,35.13,36.13,10160000,3.07
1986-11-25,35.88,36.00,35.50,35.63,4610400,3.02
1986-11-24,36.13,36.13,35.00,35.88,5748000,3.05
1986-11-21,36.25,36.50,35.38,36.38,9360000,3.07
1986-11-20,35.38,36.25,35.13,36.25,5133600,3.05
1986-11-19,35.50,35.75,34.63,35.38,7985600,2.98
1986-11-18,36.38,36.63,35.38,35.50,6638400,2.99
1986-11-17,36.88,37.00,36.25,36.38,3738400,3.07
1986-11-14,36.38,36.88,36.13,36.88,3648000,3.11
1986-11-13,37.38,37.50,36.38,36.38,4260000,3.07
1986-11-12,37.00,37.38,36.88,37.38,5541600,3.15
1986-11-11,36.63,37.13,36.50,37.00,2684000,3.12
1986-11-10,36.50,36.75,36.38,36.63,3279200,3.09
1986-11-07,37.13,37.25,36.50,36.50,4051200,3.08
1986-11-06,36.75,37.38,36.25,37.13,4873600,3.13
1986-11-05,36.75,37.00,36.50,36.75,5102400,3.10
1986-11-04,37.00,37.00,36.38,36.75,4728800,3.10
1986-11-03,36.63,37.13,36.63,37.13,3892000,3.13
1986-10-31,37.13,37.25,36.50,36.63,4701600,3.09
1986-10-30,36.88,37.63,36.88,37.13,5539200,3.13
1986-10-29,37.13,37.25,36.63,36.75,3780800,3.10
1986-10-28,37.75,37.75,37.00,37.13,2991200,3.13
1986-10-27,37.63,38.88,37.25,37.88,3414400,3.19
1986-10-24,38.50,38.50,37.63,37.63,4960000,3.17
1986-10-23,37.88,38.88,37.88,38.50,5840800,3.24
1986-10-22,37.63,37.88,37.50,37.75,4968000,3.18
1986-10-21,37.75,38.00,37.25,37.63,3311200,3.17
1986-10-20,38.13,38.13,36.88,37.75,5424000,3.18
1986-10-17,38.75,38.75,38.00,38.38,6994400,3.23
1986-10-16,38.25,39.25,38.25,39.00,17200000,3.29
1986-10-15,35.63,37.38,35.63,37.25,8320000,3.14
1986-10-14,35.75,36.00,35.00,35.63,3500800,3.00
1986-10-13,35.88,35.88,35.38,35.75,1228800,3.01
1986-10-10,35.63,36.00,35.38,35.88,3036800,3.02
1986-10-09,35.50,36.25,35.50,35.63,6843200,3.00
1986-10-08,34.75,36.00,34.38,35.50,6132000,2.99
1986-10-07,35.50,35.50,34.50,34.75,3740800,2.93
1986-10-06,34.50,35.50,34.13,35.50,5894400,2.99
1986-10-03,35.00,35.50,34.38,34.50,7390400,2.91
1986-10-02,34.13,35.13,34.00,35.00,4984000,2.95
1986-10-01,33.88,34.88,33.75,34.13,7358400,2.88
1986-09-30,33.38,34.75,33.38,33.88,6968800,2.85
1986-09-29,33.63,33.63,33.00,33.38,5159200,2.81
1986-09-26,34.00,34.50,33.50,34.00,5284000,2.86
1986-09-25,35.00,35.00,33.50,34.00,6782400,2.86
1986-09-24,34.38,35.63,34.38,35.00,8720000,2.95
1986-09-23,33.63,35.00,33.50,34.38,9680000,2.90
1986-09-22,33.00,33.63,32.88,33.63,7696000,2.83
1986-09-19,33.50,33.50,32.88,33.00,9440000,2.78
1986-09-18,33.75,34.13,33.00,33.75,6833600,2.84
1986-09-17,33.88,34.38,33.00,33.75,8320000,2.84
1986-09-16,34.00,34.00,32.88,33.88,6741600,2.85
1986-09-15,34.25,35.00,33.13,34.00,9040000,2.86
1986-09-12,34.75,35.38,33.38,34.25,11040000,2.89
1986-09-11,36.75,36.75,33.13,34.75,12560000,2.93
1986-09-10,37.50,38.00,37.00,37.25,6668800,3.14
1986-09-09,36.75,37.88,36.75,37.50,8320000,3.16
1986-09-08,35.38,36.88,35.00,36.75,9040000,3.07
1986-09-05,36.63,36.75,35.00,35.38,10160000,2.96
1986-09-04,36.63,37.00,36.25,36.63,7444000,3.06
1986-09-03,36.50,36.88,35.75,36.63,8080000,3.06
1986-09-02,37.88,37.88,36.25,36.50,6784800,3.05
1986-08-29,37.25,38.00,37.25,37.88,8400000,3.17
1986-08-28,38.25,38.38,37.00,37.25,9200000,3.12
1986-08-27,39.00,39.00,38.00,38.25,7544000,3.20
1986-08-26,38.13,39.25,38.13,39.00,6007200,3.26
1986-08-25,38.63,38.63,38.00,38.13,3656800,3.19
1986-08-22,38.75,39.00,38.38,38.63,2659200,3.23
1986-08-21,39.13,39.13,38.25,38.75,5850400,3.24
1986-08-20,38.00,39.25,37.88,39.13,6201600,3.27
1986-08-19,38.63,38.63,37.75,38.00,4434400,3.18
1986-08-18,39.00,39.00,38.13,38.63,4000000,3.23
1986-08-15,39.00,39.25,38.13,39.25,5300000,3.28
1986-08-14,39.63,39.63,38.75,39.00,5429600,3.26
1986-08-13,39.38,40.00,38.88,39.75,7262400,3.33
1986-08-12,39.00,39.50,38.63,39.38,4677600,3.29
1986-08-11,37.63,39.25,37.50,39.00,5402400,3.26
1986-08-08,38.00,38.25,37.25,37.63,4596800,3.15
1986-08-07,38.13,38.75,37.63,38.00,5215200,3.18
1986-08-06,38.00,38.50,37.75,38.13,4229600,3.19
1986-08-05,38.88,39.00,37.88,38.00,4610400,3.18
1986-08-04,38.25,39.00,37.25,38.88,5079200,3.25
1986-08-01,39.13,39.25,38.25,38.25,3611200,3.20
1986-07-31,39.50,39.50,38.88,39.13,3633600,3.27
1986-07-30,38.88,39.75,37.75,39.63,8080000,3.32
1986-07-29,40.00,40.00,38.63,38.88,6175200,3.25
1986-07-28,40.75,41.13,39.63,40.00,4827200,3.35
1986-07-25,40.13,41.00,40.13,40.75,3740000,3.41
1986-07-24,40.63,41.13,39.63,40.13,6804000,3.36
1986-07-23,41.00,41.13,40.25,40.63,7492000,3.40
1986-07-22,40.38,41.25,40.13,41.00,5033600,3.43
1986-07-21,40.75,40.75,40.25,40.38,4209600,3.38
1986-07-18,40.63,41.88,40.50,41.00,7488800,3.43
1986-07-17,41.50,41.88,40.50,40.63,6468800,3.40
1986-07-16,40.50,41.75,40.50,41.50,9280000,3.47
1986-07-15,40.13,40.75,40.00,40.38,16624000,3.38
1986-07-14,40.88,40.88,40.00,40.13,5180000,3.36
1986-07-11,41.13,41.63,40.13,41.50,7126400,3.47
1986-07-10,41.50,42.00,40.50,41.13,8400000,3.44
1986-07-09,40.75,41.50,40.75,41.50,10080000,3.47
1986-07-08,40.75,40.75,39.25,40.50,13168000,3.39
1986-07-07,43.50,43.50,40.75,41.00,10352000,3.43
1986-07-03,43.88,44.13,43.00,43.50,11912000,3.64
1986-07-02,43.63,44.88,43.63,43.88,15280000,3.67
1986-07-01,43.88,43.88,42.00,42.75,10656000,3.58
1986-06-30,121.87,125.50,121.87,125.50,10327200,3.50
1986-06-27,122.12,123.25,120.62,121.75,6376800,3.40
1986-06-26,120.25,122.75,120.25,122.12,8752800,3.41
1986-06-25,121.12,121.87,119.75,120.25,8265600,3.35
1986-06-24,118.50,121.75,118.12,121.12,10485600,3.38
1986-06-23,119.37,119.37,118.00,118.50,5601600,3.30
1986-06-20,118.50,120.00,117.75,120.00,11128800,3.35
1986-06-19,119.12,119.62,118.12,118.50,6972000,3.30
1986-06-18,119.37,119.37,117.50,119.12,8253600,3.32
1986-06-17,117.50,119.62,117.50,119.62,10903200,3.34
1986-06-16,115.12,117.50,114.75,117.00,8553600,3.26
1986-06-13,113.87,116.00,113.87,115.12,8889600,3.21
1986-06-12,112.62,113.50,112.62,113.37,7812000,3.16
1986-06-11,113.00,113.87,112.12,112.50,9667200,3.14
1986-06-10,113.87,113.87,111.37,113.00,10641600,3.15
1986-06-09,114.75,114.75,113.25,114.00,9348000,3.16
1986-06-06,113.25,114.75,113.25,114.75,7828800,3.18
1986-06-05,113.12,113.75,110.75,113.00,11078400,3.13
1986-06-04,114.37,114.37,112.00,113.12,5625600,3.13
1986-06-03,113.62,115.12,113.25,114.37,9242400,3.17
1986-06-02,115.37,115.37,112.25,113.62,6285600,3.15
1986-05-30,116.12,116.25,114.50,116.00,8061600,3.21
1986-05-29,113.50,116.75,112.50,116.12,8248800,3.22
1986-05-28,112.87,113.87,111.50,113.50,10036800,3.14
1986-05-27,109.37,112.87,109.37,112.87,11851200,3.13
1986-05-23,109.00,109.50,108.00,108.37,6100800,3.00
1986-05-22,105.87,109.00,105.87,109.00,10454400,3.02
1986-05-21,106.50,106.87,105.62,105.87,6496800,2.93
1986-05-20,105.25,106.50,104.62,106.50,8484000,2.95
1986-05-19,107.00,107.87,104.75,105.25,8640000,2.92
1986-05-16,108.00,108.50,106.62,107.00,9955200,2.96
1986-05-15,111.25,111.25,107.75,108.00,9780000,2.99
1986-05-14,109.75,112.25,109.25,112.00,10828800,3.10
1986-05-13,109.00,110.00,108.75,109.75,6312000,3.04
1986-05-12,108.00,109.37,107.75,109.00,5659200,3.02
1986-05-09,108.50,108.50,107.00,108.00,6031200,2.99
1986-05-08,108.62,109.25,108.00,108.87,6187200,3.02
1986-05-07,109.50,109.50,107.25,108.62,7824000,3.01
1986-05-06,110.62,111.00,107.50,109.50,9547200,3.03
1986-05-05,111.87,113.00,109.00,110.62,6741600,3.06
1986-05-02,113.00,114.37,111.50,111.87,9144000,3.10
1986-05-01,111.50,113.25,110.75,113.00,11860800,3.13
1986-04-30,115.25,115.50,110.00,111.50,11100000,3.09
1986-04-29,117.25,117.25,114.50,115.25,6400800,3.19
1986-04-28,115.50,117.50,115.50,117.50,8728800,3.25
1986-04-25,115.87,116.00,112.75,115.37,8596800,3.20
1986-04-24,117.12,117.87,115.00,115.87,6561600,3.21
1986-04-23,117.25,117.25,114.50,117.12,6184800,3.24
1986-04-22,117.00,120.00,115.75,117.50,16576800,3.25
1986-04-21,113.62,117.25,113.62,117.00,9676800,3.24
1986-04-18,115.12,115.25,113.00,113.00,15804000,3.13
1986-04-17,111.00,116.00,111.00,115.12,15134400,3.19
1986-04-16,105.87,110.00,105.87,109.87,11916000,3.04
1986-04-15,103.87,105.50,103.25,104.75,9122400,2.90
1986-04-14,100.25,104.25,100.12,103.87,12019200,2.88
1986-04-11,101.00,102.00,99.37,100.25,8460000,2.78
1986-04-10,100.62,102.00,100.00,101.00,9134400,2.80
1986-04-09,102.75,104.25,99.00,100.62,8558400,2.79
1986-04-08,100.50,103.25,100.50,102.75,7867200,2.85
1986-04-07,100.00,100.75,98.75,99.75,4987200,2.76
1986-04-04,101.62,102.87,98.50,100.00,7471200,2.77
1986-04-03,103.87,106.00,100.50,101.62,7586400,2.81
1986-04-02,102.87,104.25,101.75,103.87,8414400,2.88
1986-04-01,105.00,105.00,102.75,102.87,7845600,2.85
1986-03-31,106.00,107.75,105.00,105.25,4720800,2.92
1986-03-27,105.87,107.62,105.25,106.00,6633600,2.94
1986-03-26,104.37,106.50,104.37,105.87,6511200,2.93
1986-03-25,104.87,105.00,104.00,104.00,4687200,2.88
1986-03-24,104.50,105.87,104.50,104.87,9794400,2.90
1986-03-21,107.50,108.75,103.25,103.37,18705600,2.86
1986-03-20,107.75,108.50,107.00,107.50,8356800,2.98
1986-03-19,107.00,108.50,106.25,107.75,9170400,2.98
1986-03-18,106.50,108.50,105.25,107.00,12096000,2.96
1986-03-17,107.00,107.00,104.50,106.50,12242400,2.95
1986-03-14,104.50,110.00,104.50,108.75,16711200,3.01
1986-03-13,102.50,104.50,101.50,104.12,7416000,2.88
1986-03-12,100.25,104.75,99.87,102.50,8959200,2.84
1986-03-11,99.87,100.87,99.37,100.25,6352800,2.78
1986-03-10,98.75,100.00,97.50,99.87,7298400,2.77
1986-03-07,96.62,99.37,96.62,98.75,6398400,2.71
1986-03-06,95.00,97.00,95.00,96.50,6436800,2.65
1986-03-05,94.00,94.87,93.37,94.62,7096800,2.60
1986-03-04,94.75,96.00,93.75,94.00,7934400,2.58
1986-03-03,96.25,96.25,94.62,94.75,4473600,2.60
1986-02-28,97.50,97.62,95.75,96.25,6295200,2.64
1986-02-27,93.00,98.25,93.00,97.50,9273600,2.68
1986-02-26,91.62,93.37,91.37,92.50,5820000,2.54
1986-02-25,91.87,92.00,90.75,91.62,5140800,2.52
1986-02-24,91.75,92.25,90.87,91.87,6940800,2.52
1986-02-21,90.25,91.75,90.00,91.75,14292000,2.52
1986-02-20,86.50,90.37,86.50,90.25,8407200,2.48
1986-02-19,88.00,88.00,86.37,86.50,5721600,2.38
1986-02-18,86.00,88.00,86.00,88.00,6338400,2.42
1986-02-14,85.50,86.25,85.00,86.00,6940800,2.36
1986-02-13,84.37,85.50,82.37,85.50,4672800,2.35
1986-02-12,85.12,85.12,84.25,84.37,2815200,2.32
1986-02-11,85.62,85.62,84.50,85.12,3302400,2.34
1986-02-10,84.75,85.75,84.62,85.75,4039200,2.36
1986-02-07,85.12,85.12,82.25,84.75,12028800,2.33
1986-02-06,85.50,85.75,84.50,85.12,8332800,2.34
1986-02-05,85.62,85.75,84.62,85.50,5796000,2.35
1986-02-04,84.87,86.25,84.62,85.62,8774400,2.35
1986-02-03,83.87,85.25,83.62,84.87,6640800,2.33
1986-01-31,82.62,84.25,82.50,83.87,8731200,2.30
1986-01-30,83.00,83.12,82.25,82.62,6804000,2.27
1986-01-29,81.75,84.37,81.75,83.00,8654400,2.28
1986-01-28,80.25,81.50,80.25,81.50,7432800,2.24
1986-01-27,80.25,80.62,80.00,80.12,3960000,2.20
1986-01-24,79.00,80.62,78.25,80.25,7351200,2.21
1986-01-23,77.00,79.12,77.00,79.00,5520000,2.17
1986-01-22,78.75,78.87,76.75,77.00,4764000,2.12
1986-01-21,79.50,79.87,78.25,78.75,3362400,2.16
1986-01-20,80.37,80.37,78.87,79.50,3588000,2.18
1986-01-17,80.00,80.75,79.62,80.37,12340800,2.21
1986-01-16,80.00,80.00,78.37,80.00,11697600,2.20
1986-01-15,79.87,80.25,79.62,80.00,7591200,2.20
1986-01-14,80.12,80.25,79.12,79.87,10008000,2.19
1986-01-13,81.25,81.25,79.62,80.12,4416000,2.20
1986-01-10,81.50,81.87,80.87,81.37,3876000,2.24
1986-01-09,82.25,82.25,80.50,81.50,8906400,2.24
1986-01-08,84.87,85.00,82.25,82.25,7912800,2.26
1986-01-07,83.50,84.87,83.50,84.87,5740800,2.33
1986-01-06,83.50,84.00,83.12,83.50,2676000,2.29
1986-01-03,83.25,84.00,83.00,83.50,2654400,2.29
1986-01-02,84.50,85.00,82.87,83.25,6079200,2.29
1985-12-31,85.00,85.50,84.50,84.50,3588000,2.32
1985-12-30,84.50,85.25,84.00,85.00,3616800,2.34
1985-12-27,84.00,84.62,84.00,84.50,4629600,2.32
1985-12-26,83.50,84.12,83.50,83.62,2426400,2.30
1985-12-24,84.12,84.12,83.25,83.50,3067200,2.29
1985-12-23,84.75,84.75,83.62,84.12,5884800,2.31
1985-12-20,85.62,86.37,84.75,84.75,13233600,2.33
1985-12-19,86.62,87.25,85.50,85.62,10291200,2.35
1985-12-18,87.12,88.25,86.25,86.62,13408800,2.38
1985-12-17,88.00,88.12,87.12,87.12,8016000,2.39
1985-12-16,86.25,88.25,85.25,88.00,17623200,2.42
1985-12-13,85.25,86.75,85.25,86.25,8880000,2.37
1985-12-12,86.25,86.37,84.75,84.75,6172800,2.33
1985-12-11,85.37,86.62,85.37,86.25,12782400,2.37
1985-12-10,84.62,85.75,84.62,85.37,11712000,2.35
1985-12-09,83.62,85.00,83.37,84.62,9254400,2.33
1985-12-06,84.00,84.00,83.25,83.62,6655200,2.30
1985-12-05,83.75,85.00,83.75,84.25,7790400,2.32
1985-12-04,82.37,83.87,82.25,83.62,7617600,2.30
1985-12-03,82.00,83.75,82.00,82.37,7627200,2.26
1985-12-02,83.12,83.12,82.00,82.00,5913600,2.25
1985-11-29,84.12,84.25,83.12,83.25,2858400,2.29
1985-11-27,82.75,84.75,82.50,84.12,12146400,2.31
1985-11-26,81.37,82.75,81.37,82.75,4238400,2.27
1985-11-25,81.87,81.87,81.25,81.37,2988000,2.24
1985-11-22,81.25,82.50,80.75,82.12,8340000,2.24
1985-11-21,79.75,81.25,79.75,81.25,7596000,2.21
1985-11-20,79.75,79.75,79.37,79.62,2316000,2.17
1985-11-19,79.75,80.12,79.37,79.75,5078400,2.17
1985-11-18,79.25,79.87,79.12,79.75,13166400,2.17
1985-11-15,79.12,80.50,78.87,79.25,17032800,2.16
1985-11-14,77.37,79.37,77.25,79.12,9794400,2.15
1985-11-13,77.12,77.50,76.62,77.37,5640000,2.11
1985-11-12,76.37,77.25,76.12,77.12,9772800,2.10
1985-11-11,75.25,76.37,75.12,76.37,9480000,2.08
1985-11-08,74.75,75.50,74.50,75.25,8743200,2.05
1985-11-07,74.75,75.37,74.50,74.75,15616800,2.04
1985-11-06,74.50,75.00,74.12,74.75,13336800,2.04
1985-11-05,72.87,74.75,72.87,74.50,7221600,2.03
1985-11-04,72.62,72.87,72.50,72.87,9007200,1.98
1985-11-01,71.62,72.87,71.50,72.62,8668800,1.98
1985-10-31,72.12,72.12,71.50,71.62,2901600,1.95
1985-10-30,72.12,72.50,72.12,72.25,5834400,1.97
1985-10-29,71.37,72.12,71.25,72.12,6566400,1.96
1985-10-28,71.25,71.37,71.00,71.37,1891200,1.94
1985-10-25,71.25,71.62,71.12,71.25,2368800,1.94
1985-10-24,71.25,72.00,71.25,71.25,6477600,1.94
1985-10-23,71.12,71.37,71.00,71.25,2325600,1.94
1985-10-22,70.75,71.37,70.75,71.12,2623200,1.94
1985-10-21,71.00,71.00,70.62,70.75,2548800,1.93
1985-10-18,71.25,71.37,70.87,71.00,5450400,1.93
1985-10-17,71.12,71.25,70.75,71.25,6192000,1.94
1985-10-16,71.00,71.37,70.75,71.12,3667200,1.94
1985-10-15,70.87,71.37,70.62,71.00,6208800,1.93
1985-10-14,70.25,70.87,70.00,70.87,4372800,1.93
1985-10-11,69.87,70.62,69.75,70.25,4800000,1.91
1985-10-10,69.62,70.00,69.37,69.87,26808000,1.90
1985-10-09,69.50,69.87,69.12,69.62,6196800,1.90
1985-10-08,70.00,70.12,69.12,69.50,2928000,1.89
1985-10-07,69.62,70.25,69.62,70.00,6912000,1.91
1985-10-04,69.75,70.00,69.50,69.50,4704000,1.89
1985-10-03,69.62,70.50,69.62,69.75,5150400,1.90
1985-10-02,70.00,70.12,69.62,69.62,6453600,1.90
1985-10-01,69.75,70.12,69.62,70.00,5913600,1.91
1985-09-30,69.87,69.87,69.37,69.75,4346400,1.90
1985-09-26,70.12,70.62,70.00,70.25,17191200,1.91
1985-09-25,69.87,70.25,69.87,70.12,3307200,1.91
1985-09-24,69.75,70.37,69.75,69.87,10202400,1.90
1985-09-23,68.62,69.62,68.62,69.62,18400800,1.90
1985-09-20,68.50,68.50,67.75,67.75,6050400,1.84
